Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","14 Pro","128GB","preto","Seminovo","3050,00","*📲14 PRO 128GB🇺🇸* | 🎨preto | 🔋81,86% | 💰3.050,00","2026-03-14","08:07:36","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","grafite","Seminovo","2750,00","*📲13 PRO MAX 128GB🇺🇸* | 🎨grafite | 🔋85%🆙⬆️ | 💰2.750,00","2026-03-14","08:07:36","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","branco","Seminovo","1950,00","*📲13 128GB🇺🇸* | 🎨branco | 🔋77% | Todo original, com caixa! | 💰1.950,00","2026-03-14","08:07:36","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro","128GB","dourado","Seminovo","1950,00","*📲12 PRO 128GB🇺🇸* | 🎨dourado | 🔋78% | Todo original✅ | 💰1.950,00","2026-03-14","08:07:36","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","4100,00","🔥🔥OPORTUNIDADE🔥🔥 | 15 Pro 256GB | 🔋86% | 💰💰*R$ 4100,00*💰💰","2026-03-14","08:32:12","ByTech","558491917781"," Apple Natal"
"iPhone","15","128GB","","Seminovo","3100,00","🔥🔥*OPORTUNIDADE*🔥🔥 | 📲*iPhone 15 128GB* | 🔋*86%* | 💰💰*R$ 3100,00*💰💰","2026-03-14","08:32:14","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4400,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 💰💰💰*R$ 4400,00*💰💰💰","2026-03-14","08:32:15","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro","128GB","","Seminovo","2600,00","🔥*PROMOÇÃO*🔥 | 13 PRO 128GB | 🔋100%(sem mensagem) | 💰💰💰*R$ 2600,00*💰💰💰","2026-03-14","08:32:16","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2850,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2850,00*💰💰💰","2026-03-14","08:32:17","ByTech","558491917781"," Apple Natal"
"Apple Watch","44mm","","","Novo","2000,00","44MM | MIDNIGTH | ** | 💰💰💰*R$ 2000,00*💰💰💰","2026-03-14","08:32:18","ByTech","558491917781"," Apple Natal"
"Apple Watch","49mm","","black","Novo","4999,00","49MM | BLACK | ** | 💰💰*4999,00*💰💰","2026-03-14","08:32:20","ByTech","558491917781"," Apple Natal"
"iPhone","14","128GB","branco","Seminovo","2280,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | IPHONE 14 128GB | Branco | Bat 88% | 💰💰💰*R$ 2280,00*💰💰💰","2026-03-14","08:32:20","ByTech","558491917781"," Apple Natal"
"iPhone","14 Pro Max","128GB","dourado","Seminovo","3600,00","🔥🔥🔥*OTERTA*🔥🔥🔥 | 14 Pro max 128GB | Dourado | Bat 82% | 💰💰💰*R$ 3600,00*💰💰💰","2026-03-14","08:32:21","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro","256GB","","Seminovo","4100,00","🔥🔥OPORTUNIDADE🔥🔥 | 15 Pro 256GB | 🔋86% | 💰💰*R$ 4100,00*💰💰","2026-03-14","08:32:44","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","3100,00","🔥🔥*OPORTUNIDADE*🔥🔥 | 📲*iPhone 15 128GB* | 🔋*86%* | 💰💰*R$ 3100,00*💰💰","2026-03-14","08:32:46","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4400,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 💰💰💰*R$ 4400,00*💰💰💰","2026-03-14","08:32:47","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","","Seminovo","2600,00","🔥*PROMOÇÃO*🔥 | 13 PRO 128GB | 🔋100%(sem mensagem) | 💰💰💰*R$ 2600,00*💰💰💰","2026-03-14","08:32:49","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2850,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2850,00*💰💰💰","2026-03-14","08:32:51","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","44mm","","","Novo","2000,00","44MM | MIDNIGTH | ** | 💰💰💰*R$ 2000,00*💰💰💰","2026-03-14","08:32:52","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","49mm","","black","Novo","4999,00","49MM | BLACK | ** | 💰💰*4999,00*💰💰","2026-03-14","08:32:54","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","branco","Seminovo","2280,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | IPHONE 14 128GB | Branco | Bat 88% | 💰💰💰*R$ 2280,00*💰💰💰","2026-03-14","08:32:55","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","dourado","Seminovo","3600,00","🔥🔥🔥*OTERTA*🔥🔥🔥 | 14 Pro max 128GB | Dourado | Bat 82% | 💰💰💰*R$ 3600,00*💰💰💰","2026-03-14","08:32:56","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","","desert","","5799,00","🔴🔴Pra vender agora 🔴🔴 | 16 pro max desert 🇺🇸 | R$5.799","2026-03-14","08:38:29","Cesinha","558487159064","84 APPLE"
"iPhone","16 Pro Max","","desert","","5799,00","🔴🔴Pra vender agora 🔴🔴 | 16 pro max desert 🇺🇸 | R$5.799","2026-03-14","08:38:30","Cesinha","558487159064","APPLE - NOVOS E SEMINOVOS"
"Outro","Não informado","","","","170,00","170 menor preço Brasil","2026-03-14","08:44:25","Luan Cell","558499373753","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","preto","Seminovo","1600,00","LISTA ATUALIZADA BOAS VENDAS 14/03 | (GLEIDSON COSTA - IPHONE NATAL) | •⁠  ⁠ACESSÓRIOS REVENDA; | •⁠  ⁠Cabo USB similar R$ 11,00 | •⁠  ⁠Fonte usb fooxcon  R$ 35,00 | •⁠  ⁠Cabo USB c similar R$ 15,00 | •⁠  ⁠Fonte USB c similar  R$ 25,00 | •⁠  ⁠KIT USB c similar  R$ 35,00 | •⁠  ⁠Cabo USB original caixa R$40,00 | •⁠  ⁠Cabo USB C original 1M/ 2M caixa R$45,00 | •⁠  ⁠Cabo USB C original (iPhone 15) R$55,00 | •⁠  ⁠Fone de ouvido original caixa R$90,00 | •⁠  ⁠Fone de ouvido original iPhone 15 R$110,00 |  FONTE USB C ORIGINAL ANATEL LACRADA | 💰150. NF |  FONTE USB C ORIGINAL CHINES LACRADA 1 ANO DE GARANTIA. | 💰100. | APARELHO  | APARELHOS VITRINE | ( 30 DIAS DE GARANTIA) | 📱12 128GB PRETO/AZUL/VERDE/LILAS/BRANCO | 🔋100%/95% | 💰1600. 🔵🟢🟣","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14","128GB","","Seminovo","1650,00","💰1650.  ⚪️","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱13 128GB BRANCO/PRETO/ROSA/AZUL 🇺🇸 | 🔋85% PRETO | 🔋82%/93% BRANCO | 🔋100% AZUL | 💰2050. ⚫️🔵","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13","128GB","","Seminovo","2100,00","💰2100. ⚪️","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13 Pro","128GB","gold","Seminovo","2600,00","📱13 PRO 128GB GOLD 🇺🇸 | 🔋100% | 💰2600. 🟡","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13 Pro","256GB","grafite","Seminovo","2800,00","📱13 PRO 256GB GRAFITE 🇺🇸 | 🔋84%/100% | 💰2800.⚫️","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13 Pro Max","128GB","preto","Seminovo","3000,00","📱13 PRO MAX 128GB PRETO/GOLD/SILVER 🇺🇸 | 🔋88%/84% PRETO | 🔋92%  GOLD | 🔋100%  SILVER | 💰3000. ⚫️🟡⚪️","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱14 128GB BRANCO/LILAS/AZUL/PRETO 🇺🇸 | 🔋90%/86%/100% BRANCO | 🔋100%/91%  LILAS | 🔋85%/86% AZUL | 🔋87%/86% PRETO | 💰2200. 🟣🔵⚫️","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14","128GB","","Seminovo","2250,00","💰2250. ⚪️","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14 Pro","128GB","preto","Seminovo","3150,00","📱14 PRO 128GB ROXO/GOLD/PRETO 🇺🇸 | 🔋96% ROXO | 🔋100% GOLD | 🔋92% PRETO | 💰3150. 🟣🟡⚫️","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14 Pro","256GB","preto","Seminovo","3350,00","📱14 PRO 256GB GOLD/PRETO 🇺🇸 | 🔋90% GOLD | 🔋90% PRETO | 💰3350. 🟡⚫️","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3550,00","📱14 PRO MAX 128GB ROXO/GOLD/SILVER 🇺🇸 | 🔋91% ROXO | 🔋89% GOLD | 🔋100% SILVER | 💰3550. 🟣🟡","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3850,00","📱14 PRO MAX 256GB PRETO 🇺🇸 | 🔋86% PRETO | 💰3850. ⚫️","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱15 128GB PRETO/AZUL 🇺🇸 | 🔋86%/88%/100% PRETO | 🔋87% AZUL | 💰2900.⚫️🔵","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱15 PRO 128GB AZUL/PRETO/NATURAL 🇺🇸 | 🔋88% AZUL | 🔋88%/91% PRETO | 🔋89% NATURAL | 💰3750. 🔵⚫️🔘","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15 Pro","256GB","natural","Seminovo","3950,00","📱15 PRO 256GB NATURAL 🇺🇸 | 🔋88% | 💰3950. 🔘","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","XR","64GB","preto","Seminovo","900,00","LISTA DE APARELHOS  | (OBS. Garantia 24 HORAS.) | 📱XR 64GB PRETO  | 🔋100% NOVA | 💰900. ⚫️ BEM CONSERVADO","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","XR","64GB","branco","Seminovo","950,00","📱XR 64GB BRANCO SEMINOVO | 🔋100% | 💰950. ⚪️ EXTRA","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","XR","64GB","preto","Seminovo","1100,00","📱XR 128GB PRETO SEMINOVO | 🔋100% NOVA | 💰1100. ⚫️ BEM CONSERVADO","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","XR","64GB","branco","Seminovo","1150,00","📱XR 128GB BRANCO SEMINOVO | 🔋100% | 💰1150. ⚪️ EXTRA","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","12","64GB","preto","Seminovo","1350,00","📱12 64GB PRETO  | 🔋84% | 💰1350. ⚫️ BEM CONSERVADO","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","12 Pro","128GB","gold","Seminovo","2000,00","📱12 PRO 128GB GOLD  | 🔋100% NOVA | 💰2000. 🟡 EXTRA","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13","256GB","azul","Seminovo","2200,00","📱13 256GB AZUL  | 🔋100% NOVA | 💰2200. 🔵 BEM CONSERVADO","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13 Pro","128GB","preto","Seminovo","2600,00","📱13 PRO 128GB PRETO  | 🔋100% NOVA | 💰2600. ⚫️ EXTRA","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15","128GB","preto","Seminovo","3200,00","📱15 128GB PRETO  CAIXA (GARANTIA ATE NOVEMBRO 2026) | 🔋99% | 💰3200. ⚫️ EXTRA","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15 Pro Max","256GB","branco","Seminovo","4650,00","📱15 PRO MAX 256GB BRANCO  | 🔋88% | 💰4650.⚪️ EXTRA","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15 Pro Max","256GB","natural","Seminovo","5700,00","📱16 PRO MAX 256GB NATURAL SEMINOVO | 🔋91% | 💰5700. 🔘 EXTRA","2026-03-14","08:55:01","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","17","256GB","","Novo","5700,00","17 256GB Lavanda | Anatel c NF | R$5.700,00","2026-03-14","09:00:09","Yuri Feijó","558481269362","APPLE - NOVOS E SEMINOVOS"
"iPhone","17","256GB","","Novo","5700,00","17 256GB Lavanda | Anatel c NF | R$5.700,00","2026-03-14","09:00:10","Yuri Feijó","558481269362","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","","Seminovo","3400,00","📲 iPhone 15 256GB 🩵 | 🔋Bateria 85% | 📦Aparelho e Caixa! | 🥇Estado de , todo original! | 🧾Nota fiscal | ~💵*R$ 3.400,00 NO PIX*~","2026-03-14","09:04:23","Pedro Lucas","558499939164"," Apple Natal"
"iPhone","15","256GB","","Seminovo","3300,00","🚨🚨*R$ 3.300,00 NO PIX*🚨🚨","2026-03-14","09:04:23","Pedro Lucas","558499939164"," Apple Natal"
"iPhone","15","256GB","","Seminovo","3400,00","📲 iPhone 15 256GB 🩵 | 🔋Bateria 85% | 📦Aparelho e Caixa! | 🥇Estado de , todo original! | 🧾Nota fiscal | ~💵*R$ 3.400,00 NO PIX*~","2026-03-14","09:04:23","Pedro Lucas","558499939164","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","256GB","","Seminovo","3300,00","🚨🚨*R$ 3.300,00 NO PIX*🚨🚨","2026-03-14","09:04:23","Pedro Lucas","558499939164","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Plus","128GB","","Seminovo","3400,00","📲 iPhone 15 Plus 128GB 🖤 | 🔋Bateria 85% | 📦Aparelho e Caixa! | 🥇Estado de , todo original! | ~💵*R$ 3.400,00 NO PIX*~","2026-03-14","09:04:24","Pedro Lucas","558499939164"," Apple Natal"
"iPhone","15 Plus","128GB","","Seminovo","3300,00","🚨🚨*R$ 3.300,00 NO PIX*🚨🚨","2026-03-14","09:04:24","Pedro Lucas","558499939164"," Apple Natal"
"iPhone","15 Plus","128GB","","Seminovo","3400,00","📲 iPhone 15 Plus 128GB 🖤 | 🔋Bateria 85% | 📦Aparelho e Caixa! | 🥇Estado de , todo original! | ~💵*R$ 3.400,00 NO PIX*~","2026-03-14","09:04:24","Pedro Lucas","558499939164","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Plus","128GB","","Seminovo","3300,00","🚨🚨*R$ 3.300,00 NO PIX*🚨🚨","2026-03-14","09:04:24","Pedro Lucas","558499939164","APPLE - NOVOS E SEMINOVOS"
"iPhone","16e","128GB","","Seminovo","3100,00","📲 iPhone 16e 128GB ⚪️ | 🔋Bateria 100% • 221 Ciclos | 📦Aparelho, Caixa e Cabo original! | 🥇Estado de , todo original! | 🧾NOTA FISCAL ! | ~💵*R$ 3.100,00 NO PIX*~","2026-03-14","09:04:25","Pedro Lucas","558499939164"," Apple Natal"
"iPhone","16e","128GB","","Seminovo","2950,00","🚨🚨*R$ 2.950,00 NO PIX*🚨🚨","2026-03-14","09:04:25","Pedro Lucas","558499939164"," Apple Natal"
"iPhone","16e","128GB","","Seminovo","3100,00","📲 iPhone 16e 128GB ⚪️ | 🔋Bateria 100% • 221 Ciclos | 📦Aparelho, Caixa e Cabo original! | 🥇Estado de , todo original! | 🧾NOTA FISCAL ! | ~💵*R$ 3.100,00 NO PIX*~","2026-03-14","09:04:29","Pedro Lucas","558499939164","APPLE - NOVOS E SEMINOVOS"
"iPhone","16e","128GB","","Seminovo","2950,00","🚨🚨*R$ 2.950,00 NO PIX*🚨🚨","2026-03-14","09:04:29","Pedro Lucas","558499939164","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","256GB","","Seminovo","3400,00","📲 iPhone 15 256GB 🩵 | 🔋Bateria 85% | 📦Aparelho e Caixa! | 🥇Estado de , todo original! | 🧾Nota fiscal | ~💵*R$ 3.400,00 NO PIX*~","2026-03-14","09:04:31","Pedro Lucas","558499939164","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","","Seminovo","3300,00","🚨🚨*R$ 3.300,00 NO PIX*🚨🚨","2026-03-14","09:04:31","Pedro Lucas","558499939164","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","","Seminovo","3400,00","📲 iPhone 15 Plus 128GB 🖤 | 🔋Bateria 85% | 📦Aparelho e Caixa! | 🥇Estado de , todo original! | ~💵*R$ 3.400,00 NO PIX*~","2026-03-14","09:04:35","Pedro Lucas","558499939164","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","","Seminovo","3300,00","🚨🚨*R$ 3.300,00 NO PIX*🚨🚨","2026-03-14","09:04:35","Pedro Lucas","558499939164","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","Seminovo","3100,00","📲 iPhone 16e 128GB ⚪️ | 🔋Bateria 100% • 221 Ciclos | 📦Aparelho, Caixa e Cabo original! | 🥇Estado de , todo original! | 🧾NOTA FISCAL ! | ~💵*R$ 3.100,00 NO PIX*~","2026-03-14","09:04:37","Pedro Lucas","558499939164","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","Seminovo","2950,00","🚨🚨*R$ 2.950,00 NO PIX*🚨🚨","2026-03-14","09:04:37","Pedro Lucas","558499939164","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","8900,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$8.900","2026-03-14","09:13:33","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","preto","Novo","4300,00","📱 IPhone 16 - 128Gb | • Preto - R$4.300","2026-03-14","09:13:33","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-14","09:13:33","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-14","09:13:33","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 42mm","","gold","","2350,00","• ⁠Gold — R$ 2.350","2026-03-14","09:13:33","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-14","09:13:33","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-14","09:13:33","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
